dtrshp,flwrshp
04-Sep-1998,-52.5478879883448
05-Sep-1998,-52.6517186523558
06-Sep-1998,-52.7139382946202
07-Sep-1998,-52.737811629686
08-Sep-1998,-52.7730039012479
09-Sep-1998,-52.857341301012
10-Sep-1998,-52.9722636137683
11-Sep-1998,-53.1411705361206
12-Sep-1998,-53.403009582192
13-Sep-1998,-53.6279484649491
14-Sep-1998,-53.8696908494997
15-Sep-1998,-54.039782735373
16-Sep-1998,-54.0251092082168
17-Sep-1998,-54.0357060002589
18-Sep-1998,-53.9951736753768
19-Sep-1998,-54.0848103827686
20-Sep-1998,-54.27940729486
21-Sep-1998,-54.4358033153519
22-Sep-1998,-54.6608888927493
23-Sep-1998,-54.8113737090329
24-Sep-1998,-54.8439261840732
25-Sep-1998,-54.8913035922223
26-Sep-1998,-54.9352364788149
27-Sep-1998,-54.9990621229011
28-Sep-1998,-54.9995511620981
29-Sep-1998,-54.9851614898495
30-Sep-1998,-55.0626072007468
01-Oct-1998,-55.0334452867524
02-Oct-1998,-54.8744101494051
03-Oct-1998,-54.751412654851
04-Oct-1998,-54.6532012675865
05-Oct-1998,-54.624922260596
06-Oct-1998,-54.6598313723588
07-Oct-1998,-54.5980529895665
08-Oct-1998,-54.421849305124
09-Oct-1998,-54.298138245865
10-Oct-1998,-54.1842894794453
11-Oct-1998,-54.0988481379196
12-Oct-1998,-53.9533712137075
13-Oct-1998,-53.8658261981972
14-Oct-1998,-53.8545547427927
15-Oct-1998,-53.8545846005296
16-Oct-1998,-53.866651468398
17-Oct-1998,-53.9101698376009
18-Oct-1998,-54.0633558082503
19-Oct-1998,-54.3093797202721
20-Oct-1998,-54.4518215361248
21-Oct-1998,-54.5408889244724
22-Oct-1998,-54.5831183117867
23-Oct-1998,-54.5804798444619
24-Oct-1998,-54.5145299066821
25-Oct-1998,-54.4571245790613
26-Oct-1998,-54.4667658818788
27-Oct-1998,-54.5107325331861
28-Oct-1998,-54.53814099633
29-Oct-1998,-54.4974152965941
30-Oct-1998,-54.5156712718695
31-Oct-1998,-54.4993412055076
01-Nov-1998,-54.4820232322316
02-Nov-1998,-54.4652286431042
03-Nov-1998,-54.4914213484734
04-Nov-1998,-54.5224776866631
05-Nov-1998,-54.5377362821662
06-Nov-1998,-54.4370114722173
07-Nov-1998,-54.3454804914427
08-Nov-1998,-54.3467478056887
09-Nov-1998,-54.3633543759385
10-Nov-1998,-54.2440090829279
11-Nov-1998,-54.1191563670278
12-Nov-1998,-54.0297192937932
13-Nov-1998,-53.8388033475545
14-Nov-1998,-53.6675029334903
15-Nov-1998,-53.3528792898326
16-Nov-1998,-53.1487899591019
17-Nov-1998,-53.0397377981474
18-Nov-1998,-52.9519562108636
19-Nov-1998,-52.8149777240654
20-Nov-1998,-52.4358229201132
21-Nov-1998,-52.0337726502607
22-Nov-1998,-51.7892705613547
23-Nov-1998,-51.4855445908066
24-Nov-1998,-51.0535273375617
25-Nov-1998,-50.2799839853725
26-Nov-1998,-49.6378578451136
27-Nov-1998,-49.3675744217417
28-Nov-1998,-49.2623348931949
29-Nov-1998,-49.0502575126335
30-Nov-1998,-48.9955375624086
01-Dec-1998,-48.7230087145313
02-Dec-1998,-48.2545873396384
03-Dec-1998,-48.1439962366129
04-Dec-1998,-48.1671911548132
05-Dec-1998,-48.0864200645553
06-Dec-1998,-48.0993683362182
07-Dec-1998,-47.9827720819267
08-Dec-1998,-47.9066330484597
09-Dec-1998,-48.14221656387
10-Dec-1998,-48.3846226854579
11-Dec-1998,-48.44434285196
12-Dec-1998,-48.1090054820311
13-Dec-1998,-47.8182750070106
14-Dec-1998,-47.8779818387009
15-Dec-1998,-48.0146292285998
16-Dec-1998,-48.1939046940099
17-Dec-1998,-48.6012791371469
18-Dec-1998,-49.0555478697768
19-Dec-1998,-49.4592873650873
20-Dec-1998,-50.0452592128495
21-Dec-1998,-50.6056907682671
22-Dec-1998,-51.0745659482789
23-Dec-1998,-51.436872449457
24-Dec-1998,-51.5213852955285
25-Dec-1998,-51.2847014432348
26-Dec-1998,-51.1212233935592
27-Dec-1998,-50.8687436048205
28-Dec-1998,-50.3404591971982
29-Dec-1998,-49.874128389651
30-Dec-1998,-49.7456396892631
31-Dec-1998,-49.7366599543466
01-Jan-1999,NaN
02-Jan-1999,-0.120319927118365
03-Jan-1999,-0.188771346888555
04-Jan-1999,-0.157318440430524
05-Jan-1999,-0.104491199362141
06-Jan-1999,-0.125859854479729
07-Jan-1999,-0.112940314909234
08-Jan-1999,-0.183954113360897
09-Jan-1999,-0.291643113364409
10-Jan-1999,-0.32756344279489
11-Jan-1999,-0.252817446115246
12-Jan-1999,-0.219403878246971
13-Jan-1999,-0.282723642208456
14-Jan-1999,-0.188394366989427
15-Jan-1999,-0.0342005616563459
16-Jan-1999,0.152772322439726
17-Jan-1999,0.399830936169221
18-Jan-1999,0.918864581926167
19-Jan-1999,1.29546189458261
20-Jan-1999,1.66566074977858
21-Jan-1999,1.92598757365528
22-Jan-1999,2.11370689313888
23-Jan-1999,2.3212569172813
24-Jan-1999,2.42540885772143
25-Jan-1999,2.41983160791938
26-Jan-1999,2.31538324733727
27-Jan-1999,2.24312568404238
28-Jan-1999,2.45542487254048
29-Jan-1999,2.96131920944695
30-Jan-1999,3.36092451617919
31-Jan-1999,3.52465632469801
01-Feb-1999,3.64731491901238
02-Feb-1999,3.92625813139232
03-Feb-1999,4.09116125125336
04-Feb-1999,4.32785785396833
05-Feb-1999,4.54529385894721
06-Feb-1999,5.17592449383734
07-Feb-1999,5.60897961897308
08-Feb-1999,5.88930805492186
09-Feb-1999,6.0278497921693
10-Feb-1999,5.92885131428225
11-Feb-1999,5.92855092448941
12-Feb-1999,5.99654516561224
13-Feb-1999,6.12817572736661
14-Feb-1999,6.08642642450145
15-Feb-1999,6.03780264402674
16-Feb-1999,6.23758519973772
17-Feb-1999,6.30845646846255
18-Feb-1999,6.43350380635094
19-Feb-1999,6.65933615334126
20-Feb-1999,6.64739033095055
21-Feb-1999,6.8463279739446
22-Feb-1999,7.21097838765069
23-Feb-1999,7.57407152070521
24-Feb-1999,8.12986445148475
25-Feb-1999,8.45807408517533
26-Feb-1999,8.42600529731257
27-Feb-1999,8.68221012150139
28-Feb-1999,9.00665390546345
01-Mar-1999,9.08168496668424
02-Mar-1999,9.04315525616084
03-Mar-1999,9.31815517812438
04-Mar-1999,9.25847010960493
05-Mar-1999,9.10278105571266
06-Mar-1999,8.82045275302496
07-Mar-1999,8.5215664336065
08-Mar-1999,8.54724343494911
09-Mar-1999,8.6194389889564
10-Mar-1999,8.67436103157787
11-Mar-1999,8.58798689059475
12-Mar-1999,8.56321604400822
13-Mar-1999,8.929163006606
14-Mar-1999,9.10402545225853
15-Mar-1999,8.95368102530226
16-Mar-1999,8.69450664649855
17-Mar-1999,8.42454912074411
18-Mar-1999,8.16558791651756
19-Mar-1999,7.97818777955736
20-Mar-1999,7.95474774120134
21-Mar-1999,8.029868445538
22-Mar-1999,8.15265467978078
23-Mar-1999,8.29834694448148
24-Mar-1999,8.51918904846978
25-Mar-1999,8.57521361310614
26-Mar-1999,8.53983211197644
27-Mar-1999,8.44381649642505
28-Mar-1999,8.39901945722401
29-Mar-1999,8.70638108615516
30-Mar-1999,8.78807557030405
31-Mar-1999,8.67712139450337
01-Apr-1999,8.46606277166947
02-Apr-1999,8.21638622300697
03-Apr-1999,7.87857804636707
04-Apr-1999,7.4232054611144
05-Apr-1999,7.16736806845024
06-Apr-1999,6.73028171477699
07-Apr-1999,6.27642215225716
08-Apr-1999,5.90280392511496
09-Apr-1999,5.47292682043979
10-Apr-1999,5.34506843392942
11-Apr-1999,5.16583442971272
12-Apr-1999,5.12414239134446
13-Apr-1999,5.06654703045715
14-Apr-1999,4.65903680208936
15-Apr-1999,4.23297276451179
16-Apr-1999,3.98973909955531
17-Apr-1999,3.7864645108576
18-Apr-1999,3.50794487303902
19-Apr-1999,3.22280848753466
20-Apr-1999,2.9053953569611
21-Apr-1999,2.58030447414772
22-Apr-1999,2.27196466531081
23-Apr-1999,1.87765862300068
24-Apr-1999,1.40126598266646
25-Apr-1999,0.987069864513844
26-Apr-1999,0.627173619689515
27-Apr-1999,0.36675321428835
28-Apr-1999,0.0976820663214301
29-Apr-1999,-0.247661446857522
30-Apr-1999,-0.592038802612792
01-May-1999,-0.904467555679402
02-May-1999,-1.1589889252114
03-May-1999,-1.34354688766357
04-May-1999,-1.48230921682173
05-May-1999,-1.60419359673196
06-May-1999,-1.68890167708848
07-May-1999,-1.77610762018459
08-May-1999,-1.90907103857706
09-May-1999,-2.09493741930135
10-May-1999,-2.35760878872091
11-May-1999,-2.56851463317945
12-May-1999,-2.72639354672602
13-May-1999,-2.89692344678106
14-May-1999,-3.07824491495619
15-May-1999,-3.3511914574336
16-May-1999,-3.65232480428761
17-May-1999,-3.72819287849191
18-May-1999,-3.79611852159354
19-May-1999,-3.99747858793153
20-May-1999,-4.25818073509473
21-May-1999,-4.46439726128072
22-May-1999,-4.74431984614108
23-May-1999,-5.1455799521575
24-May-1999,-5.32723680427829
25-May-1999,-5.49816925029119
26-May-1999,-5.8884089915971
27-May-1999,-6.22008781469229
28-May-1999,-6.47677062287535
29-May-1999,-6.76302456267191
30-May-1999,-7.06372171172761
31-May-1999,-7.36030924285614
01-Jun-1999,-7.55392784425644
02-Jun-1999,-7.6398315634943
03-Jun-1999,-7.75887047281708
04-Jun-1999,-7.86309646866562
05-Jun-1999,-7.95997159696502
06-Jun-1999,-8.03421946073695
07-Jun-1999,-8.08979245130055
08-Jun-1999,-8.14472794559599
09-Jun-1999,-8.26355155924265
10-Jun-1999,-8.4061615303807
11-Jun-1999,-8.50242323779096
12-Jun-1999,-8.55399353934432
13-Jun-1999,-8.55487637087918
14-Jun-1999,-8.56979010983266
15-Jun-1999,-8.55284627530773
16-Jun-1999,-8.56182776270281
17-Jun-1999,-8.64020740702504
18-Jun-1999,-8.74973110534967
19-Jun-1999,-8.89896587408846
20-Jun-1999,-9.04967218790658
21-Jun-1999,-9.15858960687777
22-Jun-1999,-9.31557087348088
23-Jun-1999,-9.56377521051539
24-Jun-1999,-9.80843995183738
25-Jun-1999,-9.95405053329139
26-Jun-1999,-10.1151533593396
27-Jun-1999,-10.3780180251739
28-Jun-1999,-10.673822601188
29-Jun-1999,-10.9195346438298
30-Jun-1999,-11.1154284537211
01-Jul-1999,-11.2726432970426
02-Jul-1999,-11.4442697071125
03-Jul-1999,-11.6409635620018
04-Jul-1999,-11.8142666354714
05-Jul-1999,-11.9707562484656
06-Jul-1999,-12.1260784055713
07-Jul-1999,-12.2685977142356
08-Jul-1999,-12.4755553134353
09-Jul-1999,-12.6862426985341
10-Jul-1999,-12.796091314777
11-Jul-1999,-12.9271216413085
12-Jul-1999,-13.1807938497454
13-Jul-1999,-13.5328010258726
14-Jul-1999,-13.8291339443222
15-Jul-1999,-14.0506716425042
16-Jul-1999,-14.2046463349791
17-Jul-1999,-14.3184435892545
18-Jul-1999,-14.4515565156204
19-Jul-1999,-14.6330029738
20-Jul-1999,-14.6958173730955
21-Jul-1999,-14.7022728154471
22-Jul-1999,-14.7494408564164
23-Jul-1999,-14.8268694881478
24-Jul-1999,-14.8408443587027
25-Jul-1999,-14.8731713833948
26-Jul-1999,-14.988660327424
27-Jul-1999,-15.0722644044723
28-Jul-1999,-15.1306500246547
29-Jul-1999,-15.1511594474725
30-Jul-1999,-15.1548069613427
31-Jul-1999,-15.1755742843636
01-Aug-1999,-15.2245967430248
02-Aug-1999,-15.2665208604364
03-Aug-1999,-15.290152419795
04-Aug-1999,-15.3317156561838
05-Aug-1999,-15.3647481429261
06-Aug-1999,-15.3697989548141
07-Aug-1999,-15.3005009281899
08-Aug-1999,-15.2164827054926
09-Aug-1999,-15.2816363095693
10-Aug-1999,-15.4263284436382
11-Aug-1999,-15.4668851369539
12-Aug-1999,-15.4435250701542
13-Aug-1999,-15.4261671506709
14-Aug-1999,-15.4034470064698
15-Aug-1999,-15.3933109541638
16-Aug-1999,-15.4147275917495
17-Aug-1999,-15.4572531068439
18-Aug-1999,-15.4133231796342
19-Aug-1999,-15.3279855047933
20-Aug-1999,-15.3030303102318
21-Aug-1999,-15.2913426339792
22-Aug-1999,-15.3628647042457
23-Aug-1999,-15.4906235438995
24-Aug-1999,-15.514632371012
25-Aug-1999,-15.4760588142011
26-Aug-1999,-15.5338577126488
27-Aug-1999,-15.6165203686921
28-Aug-1999,-15.579961805751
29-Aug-1999,-15.5613188319605
30-Aug-1999,-15.6074596472009
31-Aug-1999,-15.6447959081649
01-Sep-1999,-15.6836022644556
02-Sep-1999,-15.7923214694831
03-Sep-1999,-15.9402126321993
04-Sep-1999,-16.0876547780653
05-Sep-1999,-16.1969305917151
06-Sep-1999,-16.2951656020843
07-Sep-1999,-16.5132854503957
08-Sep-1999,-16.7052852680901
09-Sep-1999,-16.7163186238415
10-Sep-1999,-16.9217655140185
11-Sep-1999,-17.2322862885872
12-Sep-1999,-17.4018077536361
13-Sep-1999,-17.437996930843
14-Sep-1999,-17.485335960038
15-Sep-1999,-17.6121209496312
16-Sep-1999,-17.8287946656723
17-Sep-1999,-18.0686007873725
18-Sep-1999,-18.3171929561282
19-Sep-1999,-18.4611181592287
20-Sep-1999,-18.5743707925719
21-Sep-1999,-18.7186622353482
22-Sep-1999,-18.807093104999
23-Sep-1999,-18.9306950502176
24-Sep-1999,-19.0880300459724
25-Sep-1999,-19.2688619003633
26-Sep-1999,-19.4927272702508
27-Sep-1999,-19.8425245459713
28-Sep-1999,-20.1411619964778
29-Sep-1999,-20.3817978218291
30-Sep-1999,-20.6439191749741
01-Oct-1999,-20.9010914515747
02-Oct-1999,-21.145318886933
03-Oct-1999,-21.29883673194
04-Oct-1999,-21.3255843316668
05-Oct-1999,-21.2912000036437
06-Oct-1999,-21.2576926224937
07-Oct-1999,-21.2871803731118
08-Oct-1999,-21.345912123947
09-Oct-1999,-21.5280909252801
10-Oct-1999,-21.7338296559662
11-Oct-1999,-21.8214125230399
12-Oct-1999,-21.8412526957439
13-Oct-1999,-21.8414092592845
14-Oct-1999,-21.9812692562087
15-Oct-1999,-22.286949733763
16-Oct-1999,-22.6568276326248
17-Oct-1999,-22.9603898228279
18-Oct-1999,-23.2137176238166
19-Oct-1999,-23.3159950278023
20-Oct-1999,-23.3826973460366
21-Oct-1999,-23.4798262580572
22-Oct-1999,-23.5703316106448
23-Oct-1999,-23.6260005792998
24-Oct-1999,-23.6811825789929
25-Oct-1999,-23.6943844462367
26-Oct-1999,-23.6796026016053
27-Oct-1999,-23.6601940754087
28-Oct-1999,-23.3389168181713
29-Oct-1999,-23.2449879331263
30-Oct-1999,-23.1560915180167
31-Oct-1999,-23.095362443805
01-Nov-1999,-23.1752587218913
02-Nov-1999,-23.1388835374551
03-Nov-1999,-22.9864804128798
04-Nov-1999,-22.8905403891406
05-Nov-1999,-22.8886651763656
06-Nov-1999,-22.7104844157033
07-Nov-1999,-22.5289739044094
08-Nov-1999,-22.3938821776528
09-Nov-1999,-21.9601624749816
10-Nov-1999,-21.4954482299575
11-Nov-1999,-21.1738601333129
12-Nov-1999,-20.8156119806098
13-Nov-1999,-20.7524319008957
14-Nov-1999,-20.83437166711
15-Nov-1999,-20.8933494514775
16-Nov-1999,-20.8524430748428
17-Nov-1999,-20.8648983234199
18-Nov-1999,-20.9112544520248
19-Nov-1999,-20.914927054603
20-Nov-1999,-20.8021373474674
21-Nov-1999,-20.8307188208413
22-Nov-1999,-20.9084079747075
23-Nov-1999,-20.9198256298404
24-Nov-1999,-20.8399314011111
25-Nov-1999,-20.5333192412693
26-Nov-1999,-20.3864054039028
27-Nov-1999,-20.3753096559696
28-Nov-1999,-20.3640747209864
29-Nov-1999,-20.364107606863
30-Nov-1999,-20.1214203032828
01-Dec-1999,-19.9122701358075
02-Dec-1999,-19.6437159196735
03-Dec-1999,-19.5997141407527
04-Dec-1999,-19.6092023938668
05-Dec-1999,-19.5769681438238
06-Dec-1999,-19.3853887327641
07-Dec-1999,-19.2578789474573
08-Dec-1999,-19.2029501683704
09-Dec-1999,-18.9264501578102
10-Dec-1999,-18.911165080268
11-Dec-1999,-18.9485751511851
12-Dec-1999,-19.0066790359712
13-Dec-1999,-19.1507887999029
14-Dec-1999,-19.1860555801026
15-Dec-1999,-18.8989843627878
16-Dec-1999,-18.6998622214113
17-Dec-1999,-18.6051946734972
18-Dec-1999,-18.549188530963
19-Dec-1999,-18.6298737558546
20-Dec-1999,-18.8615015612209
21-Dec-1999,-19.2026842583642
22-Dec-1999,-19.384138303327
23-Dec-1999,-19.4178474105494
24-Dec-1999,-19.4720979078634
25-Dec-1999,-19.6119898468876
26-Dec-1999,-19.8369492471454
27-Dec-1999,-20.0646529043937
28-Dec-1999,-20.2511343227242
29-Dec-1999,-20.4299992139478
30-Dec-1999,-20.6511728506388
31-Dec-1999,-20.8733636590076
01-Jan-2000,NaN
02-Jan-2000,-0.279868134246975
03-Jan-2000,-0.443192522559682
04-Jan-2000,-0.346380383740086
05-Jan-2000,-0.429407358433297
06-Jan-2000,-0.512692087791321
07-Jan-2000,-0.522202653762376
08-Jan-2000,-0.51525812650966
09-Jan-2000,-0.452856561420779
10-Jan-2000,-0.435567962263821
11-Jan-2000,-0.35124077827888
12-Jan-2000,-0.23669787336013
13-Jan-2000,0.00273350750262055
14-Jan-2000,0.206462714510156
15-Jan-2000,0.364479757576177
16-Jan-2000,0.785622811188932
17-Jan-2000,1.12804235216191
18-Jan-2000,1.22475367150268
19-Jan-2000,1.30504842599872
20-Jan-2000,1.46631849196309
21-Jan-2000,1.75113839482176
22-Jan-2000,1.94182087754823
23-Jan-2000,2.02272177824598
24-Jan-2000,2.07690963980605
25-Jan-2000,2.21795758148696
26-Jan-2000,2.24898733128115
27-Jan-2000,2.15560743637277
28-Jan-2000,1.94954185699325
29-Jan-2000,1.81088703125889
30-Jan-2000,1.71338168198521
31-Jan-2000,1.87303329708205
01-Feb-2000,2.35424429874168
02-Feb-2000,2.65635221993742
03-Feb-2000,2.78459050290939
04-Feb-2000,2.97197817018156
05-Feb-2000,3.12388072624822
06-Feb-2000,3.32512307185118
07-Feb-2000,3.39906251420556
08-Feb-2000,3.53090830687739
09-Feb-2000,3.66464455424103
10-Feb-2000,3.63353668947067
11-Feb-2000,3.55685385609223
12-Feb-2000,3.43892508137233
13-Feb-2000,3.40944401616241
14-Feb-2000,3.55417022427641
15-Feb-2000,3.77159014377123
16-Feb-2000,3.84355533109596
17-Feb-2000,3.85385786420975
18-Feb-2000,3.84983638490777
19-Feb-2000,3.82850614776354
20-Feb-2000,3.85632434271765
21-Feb-2000,3.878055376012
22-Feb-2000,4.14689704092544
23-Feb-2000,4.32403343123993
24-Feb-2000,4.38337885505452
25-Feb-2000,4.46703164997873
26-Feb-2000,4.66209556180799
27-Feb-2000,4.9801757217442
28-Feb-2000,5.16755812747954
01-Mar-2000,5.55948579528643
02-Mar-2000,5.80431981571222
03-Mar-2000,5.88171522416386
04-Mar-2000,5.68447071179523
05-Mar-2000,5.20734582195511
06-Mar-2000,4.64867006328256
07-Mar-2000,4.21054206252583
08-Mar-2000,3.78645845074157
09-Mar-2000,3.44366945338925
10-Mar-2000,3.39997013410957
11-Mar-2000,3.30854512102373
12-Mar-2000,3.16892761959893
13-Mar-2000,3.11998715774481
14-Mar-2000,3.18905754434318
15-Mar-2000,3.12157468576137
16-Mar-2000,3.04051626605009
17-Mar-2000,2.97892717359785
18-Mar-2000,3.03616486647217
19-Mar-2000,3.0169239214913
20-Mar-2000,2.87645700952706
21-Mar-2000,2.69235643453554
22-Mar-2000,2.32546561257963
23-Mar-2000,1.99842087919791
24-Mar-2000,1.63453566359165
25-Mar-2000,1.22914164461004
26-Mar-2000,0.827863047574064
27-Mar-2000,0.397789555833407
28-Mar-2000,0.116071361468541
29-Mar-2000,-0.245364802537904
30-Mar-2000,-0.744799463757875
31-Mar-2000,-1.26123746572726
01-Apr-2000,-1.78245665118704
02-Apr-2000,-2.28687122388649
03-Apr-2000,-2.77489635436587
04-Apr-2000,-3.11201701905089
05-Apr-2000,-3.41647195367251
06-Apr-2000,-3.72668188932196
07-Apr-2000,-4.05727904366656
08-Apr-2000,-4.42583481321436
09-Apr-2000,-4.7706528737227
10-Apr-2000,-5.09576536639653
