dtrshp,flwrshp
04-Sep-1998,-29.6805542870258
05-Sep-1998,-29.7918358997993
06-Sep-1998,-29.8566608119277
07-Sep-1998,-29.886118881613
08-Sep-1998,-29.9217811176457
09-Sep-1998,-30.0033521809805
10-Sep-1998,-30.1171773423632
11-Sep-1998,-30.2864678385827
12-Sep-1998,-30.5569226284057
13-Sep-1998,-30.7963201161491
14-Sep-1998,-31.0474735364104
15-Sep-1998,-31.2250142399606
16-Sep-1998,-31.2150212183797
17-Sep-1998,-31.2225361407698
18-Sep-1998,-31.1822423941418
19-Sep-1998,-31.2599830973708
20-Sep-1998,-31.4427860038481
21-Sep-1998,-31.6127753039616
22-Sep-1998,-31.8477057649847
23-Sep-1998,-32.0045567376195
24-Sep-1998,-32.0415295484924
25-Sep-1998,-32.0926453457604
26-Sep-1998,-32.1456906229296
27-Sep-1998,-32.2191744758821
28-Sep-1998,-32.222350924503
29-Sep-1998,-32.2046474832551
30-Sep-1998,-32.2807575023902
01-Oct-1998,-32.2514819315289
02-Oct-1998,NaN
03-Oct-1998,NaN
04-Oct-1998,NaN
05-Oct-1998,NaN
06-Oct-1998,NaN
07-Oct-1998,NaN
08-Oct-1998,NaN
09-Oct-1998,NaN
10-Oct-1998,NaN
11-Oct-1998,NaN
12-Oct-1998,NaN
13-Oct-1998,NaN
14-Oct-1998,NaN
15-Oct-1998,NaN
16-Oct-1998,NaN
17-Oct-1998,NaN
18-Oct-1998,NaN
19-Oct-1998,NaN
20-Oct-1998,NaN
21-Oct-1998,NaN
22-Oct-1998,NaN
23-Oct-1998,NaN
24-Oct-1998,NaN
25-Oct-1998,NaN
26-Oct-1998,NaN
27-Oct-1998,NaN
28-Oct-1998,NaN
29-Oct-1998,NaN
30-Oct-1998,NaN
31-Oct-1998,NaN
01-Nov-1998,NaN
02-Nov-1998,NaN
03-Nov-1998,NaN
04-Nov-1998,NaN
05-Nov-1998,NaN
06-Nov-1998,NaN
07-Nov-1998,NaN
08-Nov-1998,NaN
09-Nov-1998,NaN
10-Nov-1998,NaN
11-Nov-1998,NaN
12-Nov-1998,NaN
13-Nov-1998,NaN
14-Nov-1998,NaN
15-Nov-1998,NaN
16-Nov-1998,NaN
17-Nov-1998,NaN
18-Nov-1998,NaN
19-Nov-1998,NaN
20-Nov-1998,NaN
21-Nov-1998,NaN
22-Nov-1998,NaN
23-Nov-1998,NaN
24-Nov-1998,NaN
25-Nov-1998,NaN
26-Nov-1998,NaN
27-Nov-1998,NaN
28-Nov-1998,NaN
29-Nov-1998,NaN
30-Nov-1998,NaN
01-Dec-1998,NaN
02-Dec-1998,NaN
03-Dec-1998,NaN
04-Dec-1998,NaN
05-Dec-1998,NaN
06-Dec-1998,NaN
07-Dec-1998,NaN
08-Dec-1998,NaN
09-Dec-1998,NaN
10-Dec-1998,NaN
11-Dec-1998,NaN
12-Dec-1998,NaN
13-Dec-1998,NaN
14-Dec-1998,NaN
15-Dec-1998,NaN
16-Dec-1998,NaN
17-Dec-1998,NaN
18-Dec-1998,NaN
19-Dec-1998,NaN
20-Dec-1998,NaN
21-Dec-1998,NaN
22-Dec-1998,NaN
23-Dec-1998,NaN
24-Dec-1998,NaN
25-Dec-1998,NaN
26-Dec-1998,NaN
27-Dec-1998,NaN
28-Dec-1998,NaN
29-Dec-1998,NaN
30-Dec-1998,NaN
31-Dec-1998,NaN
01-Jan-1999,NaN
02-Jan-1999,NaN
03-Jan-1999,NaN
04-Jan-1999,NaN
05-Jan-1999,NaN
06-Jan-1999,NaN
07-Jan-1999,NaN
08-Jan-1999,NaN
09-Jan-1999,NaN
10-Jan-1999,NaN
11-Jan-1999,NaN
12-Jan-1999,NaN
13-Jan-1999,NaN
14-Jan-1999,NaN
15-Jan-1999,NaN
16-Jan-1999,NaN
17-Jan-1999,NaN
18-Jan-1999,NaN
19-Jan-1999,NaN
20-Jan-1999,NaN
21-Jan-1999,NaN
22-Jan-1999,NaN
23-Jan-1999,NaN
24-Jan-1999,NaN
25-Jan-1999,NaN
26-Jan-1999,NaN
27-Jan-1999,NaN
28-Jan-1999,NaN
29-Jan-1999,NaN
30-Jan-1999,NaN
31-Jan-1999,NaN
01-Feb-1999,NaN
02-Feb-1999,NaN
03-Feb-1999,NaN
04-Feb-1999,NaN
05-Feb-1999,NaN
06-Feb-1999,NaN
07-Feb-1999,NaN
08-Feb-1999,NaN
09-Feb-1999,NaN
10-Feb-1999,NaN
11-Feb-1999,NaN
12-Feb-1999,NaN
13-Feb-1999,NaN
14-Feb-1999,NaN
15-Feb-1999,NaN
16-Feb-1999,NaN
17-Feb-1999,NaN
18-Feb-1999,NaN
19-Feb-1999,NaN
20-Feb-1999,NaN
21-Feb-1999,NaN
22-Feb-1999,NaN
23-Feb-1999,NaN
24-Feb-1999,NaN
25-Feb-1999,NaN
26-Feb-1999,NaN
27-Feb-1999,NaN
28-Feb-1999,NaN
01-Mar-1999,NaN
02-Mar-1999,NaN
03-Mar-1999,NaN
04-Mar-1999,NaN
05-Mar-1999,NaN
06-Mar-1999,NaN
07-Mar-1999,NaN
08-Mar-1999,NaN
09-Mar-1999,NaN
10-Mar-1999,NaN
11-Mar-1999,NaN
12-Mar-1999,NaN
13-Mar-1999,NaN
14-Mar-1999,NaN
15-Mar-1999,NaN
16-Mar-1999,NaN
17-Mar-1999,NaN
18-Mar-1999,NaN
19-Mar-1999,NaN
20-Mar-1999,NaN
21-Mar-1999,NaN
22-Mar-1999,NaN
23-Mar-1999,NaN
24-Mar-1999,NaN
25-Mar-1999,NaN
26-Mar-1999,NaN
27-Mar-1999,NaN
28-Mar-1999,NaN
29-Mar-1999,NaN
30-Mar-1999,0.0896789688757555
31-Mar-1999,-0.0214413930613827
01-Apr-1999,-0.225517160322639
02-Apr-1999,-0.47041918263422
03-Apr-1999,-0.823788337968294
04-Apr-1999,-1.26467845588216
05-Apr-1999,-1.49772563259306
06-Apr-1999,-1.91394061139144
07-Apr-1999,-2.3608798215422
08-Apr-1999,-2.71403674161777
09-Apr-1999,-3.12138458820124
10-Apr-1999,-3.23972877576694
11-Apr-1999,-3.39390941455694
12-Apr-1999,-3.44335643443425
13-Apr-1999,-3.50863941186947
14-Apr-1999,-3.91122510438883
15-Apr-1999,-4.32973763452183
16-Apr-1999,-4.56579525062008
17-Apr-1999,-4.75786641564448
18-Apr-1999,-5.02793213862396
19-Apr-1999,-5.31335902934285
20-Apr-1999,-5.61845152198055
21-Apr-1999,-5.92442399584948
22-Apr-1999,-6.2256722637798
23-Apr-1999,-6.61814820586352
24-Apr-1999,-7.0832039336845
25-Apr-1999,-7.49085273251667
26-Apr-1999,-7.83995497879323
27-Apr-1999,-8.0863235593528
28-Apr-1999,-8.35098750424637
29-Apr-1999,-8.69219300605395
30-Apr-1999,-9.03722313083123
01-May-1999,-9.34559939683924
02-May-1999,-9.59570074409731
03-May-1999,-9.77561671665737
04-May-1999,-9.9093121271463
05-May-1999,-10.0242068375099
06-May-1999,-10.1020903543025
07-May-1999,-10.1901042574605
08-May-1999,-10.3232317077651
09-May-1999,-10.5080522462184
10-May-1999,-10.7689468849458
11-May-1999,-10.9780203571789
12-May-1999,-11.134517899126
13-May-1999,-11.2931635376442
14-May-1999,-11.4739002203349
15-May-1999,-11.74446550008
16-May-1999,-12.0361905590974
17-May-1999,-12.1126613480202
18-May-1999,-12.1756881083506
19-May-1999,-12.3718187517396
20-May-1999,-12.6185742702052
21-May-1999,-12.8082085526429
22-May-1999,-13.0817443623469
23-May-1999,-13.4847054669007
24-May-1999,-13.6747947634519
25-May-1999,-13.8449806527162
26-May-1999,-14.235443465999
27-May-1999,-14.571424738568
28-May-1999,-14.8364873207454
29-May-1999,-15.1359442799306
30-May-1999,-15.441716972815
31-May-1999,-15.7419995832041
01-Jun-1999,-15.9419690599188
02-Jun-1999,-16.037638321063
03-Jun-1999,-16.1596806277102
04-Jun-1999,-16.2729695491827
05-Jun-1999,-16.3766971219907
06-Jun-1999,-16.4596172293635
07-Jun-1999,-16.5257472426389
08-Jun-1999,-16.5942835252765
09-Jun-1999,-16.7274309179795
10-Jun-1999,-16.883814615668
11-Jun-1999,-16.9877603585638
12-Jun-1999,-17.0494936937525
13-Jun-1999,-17.0662898915789
14-Jun-1999,-17.0927739440171
15-Jun-1999,-17.087556431659
16-Jun-1999,-17.1049762886046
17-Jun-1999,-17.1896772626875
18-Jun-1999,-17.305815910738
19-Jun-1999,-17.4555606072495
20-Jun-1999,-17.6060694568971
21-Jun-1999,-17.7207172969592
22-Jun-1999,-17.8822219692746
23-Jun-1999,-18.1333508279517
24-Jun-1999,-18.3831039736044
25-Jun-1999,-18.5348993767801
26-Jun-1999,-18.6998790429218
27-Jun-1999,-18.9623043086443
28-Jun-1999,-19.2602512465991
29-Jun-1999,-19.5063701298788
30-Jun-1999,-19.7060022568076
01-Jul-1999,-19.8675767149313
02-Jul-1999,-20.0404525006806
03-Jul-1999,-20.2395177529765
04-Jul-1999,-20.412823884279
05-Jul-1999,-20.5707509983893
06-Jul-1999,-20.7263067584551
07-Jul-1999,-20.8681147887293
08-Jul-1999,-21.0762420024301
09-Jul-1999,-21.2880362390559
10-Jul-1999,-21.39885778582
11-Jul-1999,-21.5302027174169
12-Jul-1999,-21.7850309301772
13-Jul-1999,-22.1406103386092
14-Jul-1999,-22.4429739966725
15-Jul-1999,-22.6704151584312
16-Jul-1999,-22.8318866745129
17-Jul-1999,-22.9480415700522
18-Jul-1999,-23.0886923804818
19-Jul-1999,-23.2726023502826
20-Jul-1999,-23.3401882464764
21-Jul-1999,-23.348617398355
22-Jul-1999,-23.3960665397103
23-Jul-1999,-23.4729519008602
24-Jul-1999,-23.4897415286096
25-Jul-1999,-23.5291668641583
26-Jul-1999,-23.6468869503452
27-Jul-1999,-23.7333317375874
28-Jul-1999,-23.7937050620259
29-Jul-1999,-23.8162155194323
30-Jul-1999,-23.8212580545521
31-Jul-1999,-23.8439379398175
01-Aug-1999,-23.9000129324834
02-Aug-1999,-23.956174202049
03-Aug-1999,-23.9890029396476
04-Aug-1999,-24.0401088386185
05-Aug-1999,-24.0781292465734
06-Aug-1999,-24.0884901238013
07-Aug-1999,-24.0265508986882
08-Aug-1999,-23.9598940260753
09-Aug-1999,-24.040048713248
10-Aug-1999,-24.1886111023899
11-Aug-1999,-24.2340766672524
12-Aug-1999,-24.2117380372205
13-Aug-1999,-24.1993920288988
14-Aug-1999,-24.1847708253247
15-Aug-1999,-24.1778571919644
16-Aug-1999,-24.2015588689861
17-Aug-1999,-24.2461587421558
18-Aug-1999,-24.2047479587179
19-Aug-1999,-24.1194678520384
20-Aug-1999,-24.0943361704452
21-Aug-1999,-24.0840354264834
22-Aug-1999,-24.1566761379348
23-Aug-1999,-24.2871887946137
24-Aug-1999,-24.3154111655761
25-Aug-1999,-24.2827236621169
26-Aug-1999,-24.3435857045652
27-Aug-1999,-24.4290370673855
28-Aug-1999,-24.3948148906628
29-Aug-1999,-24.3753601111404
30-Aug-1999,-24.4220534083909
31-Aug-1999,-24.4617835899633
01-Sep-1999,-24.5004808341002
02-Sep-1999,-24.608111127375
03-Sep-1999,-24.7548805573349
04-Sep-1999,-24.8974984457495
05-Sep-1999,-25.0000721761786
06-Sep-1999,-25.0887126202588
07-Sep-1999,-25.297986483514
08-Sep-1999,-25.4794978793886
09-Sep-1999,-25.4851718833199
10-Sep-1999,-25.6825683739363
11-Sep-1999,-25.9872377093805
12-Sep-1999,-26.1461943957902
13-Sep-1999,-26.1749780629195
14-Sep-1999,-26.2131503985238
15-Sep-1999,-26.3307298397112
16-Sep-1999,-26.5366596243793
17-Sep-1999,-26.7661509656278
18-Sep-1999,-26.9996019006931
19-Sep-1999,-27.1310877710772
20-Sep-1999,-27.2353455370587
21-Sep-1999,-27.3670650473214
22-Sep-1999,-27.4419766071711
23-Sep-1999,-27.5517215013568
24-Sep-1999,-27.6965876125128
25-Sep-1999,-27.8684271239214
26-Sep-1999,-28.0830714708169
27-Sep-1999,-28.4214508732659
28-Sep-1999,-28.707687576458
29-Sep-1999,-28.9329954666218
30-Sep-1999,-29.1833587012588
01-Oct-1999,-29.435272219413
02-Oct-1999,-29.6682020457854
03-Oct-1999,-29.8111162060864
04-Oct-1999,-29.8352345912963
05-Oct-1999,-29.7989657397028
06-Oct-1999,-29.7589953042741
07-Oct-1999,-29.7846581914887
08-Oct-1999,-29.8377865631261
09-Oct-1999,-30.0117633624543
10-Oct-1999,-30.2191166530407
11-Oct-1999,-30.3097473139525
12-Oct-1999,-30.3302184681171
13-Oct-1999,-30.3367325565987
14-Oct-1999,-30.477058686282
15-Oct-1999,-30.7821450794427
16-Oct-1999,-31.1462239520659
17-Oct-1999,-31.4466291680652
18-Oct-1999,-31.6922316959646
19-Oct-1999,-31.7912047805717
20-Oct-1999,-31.8598308191459
21-Oct-1999,NaN
22-Oct-1999,NaN
23-Oct-1999,NaN
24-Oct-1999,NaN
25-Oct-1999,NaN
26-Oct-1999,NaN
27-Oct-1999,NaN
28-Oct-1999,NaN
29-Oct-1999,NaN
30-Oct-1999,NaN
31-Oct-1999,NaN
01-Nov-1999,NaN
02-Nov-1999,NaN
03-Nov-1999,NaN
04-Nov-1999,NaN
05-Nov-1999,NaN
06-Nov-1999,NaN
07-Nov-1999,NaN
08-Nov-1999,NaN
09-Nov-1999,NaN
10-Nov-1999,NaN
11-Nov-1999,NaN
12-Nov-1999,NaN
13-Nov-1999,NaN
14-Nov-1999,NaN
15-Nov-1999,NaN
16-Nov-1999,NaN
17-Nov-1999,NaN
18-Nov-1999,NaN
19-Nov-1999,NaN
20-Nov-1999,NaN
21-Nov-1999,NaN
22-Nov-1999,NaN
23-Nov-1999,NaN
24-Nov-1999,NaN
25-Nov-1999,NaN
26-Nov-1999,NaN
27-Nov-1999,NaN
28-Nov-1999,NaN
29-Nov-1999,NaN
30-Nov-1999,NaN
01-Dec-1999,NaN
02-Dec-1999,NaN
03-Dec-1999,NaN
04-Dec-1999,NaN
05-Dec-1999,NaN
06-Dec-1999,NaN
07-Dec-1999,NaN
08-Dec-1999,NaN
09-Dec-1999,NaN
10-Dec-1999,NaN
11-Dec-1999,NaN
12-Dec-1999,NaN
13-Dec-1999,NaN
14-Dec-1999,NaN
15-Dec-1999,NaN
16-Dec-1999,NaN
17-Dec-1999,NaN
18-Dec-1999,NaN
19-Dec-1999,NaN
20-Dec-1999,NaN
21-Dec-1999,NaN
22-Dec-1999,NaN
23-Dec-1999,NaN
24-Dec-1999,NaN
25-Dec-1999,NaN
26-Dec-1999,NaN
27-Dec-1999,NaN
28-Dec-1999,NaN
29-Dec-1999,NaN
30-Dec-1999,NaN
31-Dec-1999,NaN
01-Jan-2000,NaN
02-Jan-2000,NaN
03-Jan-2000,NaN
04-Jan-2000,NaN
05-Jan-2000,NaN
06-Jan-2000,NaN
07-Jan-2000,NaN
08-Jan-2000,NaN
09-Jan-2000,NaN
10-Jan-2000,NaN
11-Jan-2000,NaN
12-Jan-2000,NaN
13-Jan-2000,NaN
14-Jan-2000,NaN
15-Jan-2000,NaN
16-Jan-2000,NaN
17-Jan-2000,NaN
18-Jan-2000,NaN
19-Jan-2000,NaN
20-Jan-2000,NaN
21-Jan-2000,NaN
22-Jan-2000,NaN
23-Jan-2000,NaN
24-Jan-2000,NaN
25-Jan-2000,NaN
26-Jan-2000,NaN
27-Jan-2000,NaN
28-Jan-2000,NaN
29-Jan-2000,NaN
30-Jan-2000,NaN
31-Jan-2000,NaN
01-Feb-2000,NaN
02-Feb-2000,NaN
03-Feb-2000,NaN
04-Feb-2000,NaN
05-Feb-2000,NaN
06-Feb-2000,NaN
07-Feb-2000,NaN
08-Feb-2000,NaN
09-Feb-2000,NaN
10-Feb-2000,NaN
11-Feb-2000,NaN
12-Feb-2000,NaN
13-Feb-2000,NaN
14-Feb-2000,NaN
15-Feb-2000,NaN
16-Feb-2000,NaN
17-Feb-2000,NaN
18-Feb-2000,NaN
19-Feb-2000,NaN
20-Feb-2000,NaN
21-Feb-2000,NaN
22-Feb-2000,NaN
23-Feb-2000,NaN
24-Feb-2000,NaN
25-Feb-2000,NaN
26-Feb-2000,NaN
27-Feb-2000,NaN
28-Feb-2000,NaN
01-Mar-2000,NaN
02-Mar-2000,NaN
03-Mar-2000,NaN
04-Mar-2000,NaN
05-Mar-2000,NaN
06-Mar-2000,NaN
07-Mar-2000,NaN
08-Mar-2000,NaN
09-Mar-2000,NaN
10-Mar-2000,NaN
11-Mar-2000,NaN
12-Mar-2000,NaN
13-Mar-2000,NaN
14-Mar-2000,NaN
15-Mar-2000,NaN
16-Mar-2000,NaN
17-Mar-2000,NaN
18-Mar-2000,NaN
19-Mar-2000,NaN
20-Mar-2000,NaN
21-Mar-2000,NaN
22-Mar-2000,NaN
23-Mar-2000,NaN
24-Mar-2000,NaN
25-Mar-2000,NaN
26-Mar-2000,NaN
27-Mar-2000,NaN
28-Mar-2000,NaN
29-Mar-2000,NaN
30-Mar-2000,NaN
31-Mar-2000,NaN
01-Apr-2000,NaN
02-Apr-2000,NaN
03-Apr-2000,NaN
04-Apr-2000,NaN
05-Apr-2000,NaN
06-Apr-2000,NaN
07-Apr-2000,NaN
08-Apr-2000,NaN
09-Apr-2000,NaN
10-Apr-2000,NaN
11-Apr-2000,NaN
12-Apr-2000,NaN
13-Apr-2000,NaN
14-Apr-2000,NaN
15-Apr-2000,NaN
16-Apr-2000,NaN
17-Apr-2000,NaN
18-Apr-2000,NaN
19-Apr-2000,NaN
20-Apr-2000,NaN
21-Apr-2000,NaN
22-Apr-2000,NaN
23-Apr-2000,NaN
24-Apr-2000,NaN
25-Apr-2000,NaN
26-Apr-2000,NaN
27-Apr-2000,NaN
28-Apr-2000,NaN
29-Apr-2000,NaN
30-Apr-2000,NaN
01-May-2000,NaN
02-May-2000,NaN
03-May-2000,NaN
04-May-2000,NaN
05-May-2000,NaN
06-May-2000,NaN
07-May-2000,NaN
08-May-2000,NaN
09-May-2000,NaN
10-May-2000,NaN
11-May-2000,NaN
12-May-2000,NaN
13-May-2000,NaN
14-May-2000,-0.0653417075270371
15-May-2000,-0.0955662702992527
16-May-2000,-0.144222672710026
17-May-2000,-0.150914324732463
18-May-2000,-0.160691207195917
19-May-2000,-0.18604440422375
20-May-2000,-0.23535774719384
21-May-2000,-0.353592054927485
22-May-2000,-0.541284535847511
23-May-2000,-0.770625358206802
24-May-2000,-1.04294178549531
25-May-2000,-1.29277783873728
26-May-2000,-1.41810718094743
27-May-2000,-1.48845686958553
28-May-2000,-1.62959363294592
29-May-2000,-1.83109371340198
30-May-2000,-2.1374740112811
31-May-2000,-2.4165948901715
01-Jun-2000,-2.74923376758143
02-Jun-2000,-3.09927399239348
03-Jun-2000,-3.29284545054993
04-Jun-2000,-3.4151621745069
05-Jun-2000,-3.57197898129347
06-Jun-2000,-3.70258430161153
07-Jun-2000,-3.85289544047664
08-Jun-2000,-4.0279488286722
09-Jun-2000,-4.13005543610578
10-Jun-2000,-4.19207614314653
11-Jun-2000,-4.17392533635864
12-Jun-2000,-4.04957356434466
13-Jun-2000,-4.13979950247916
14-Jun-2000,-4.3690334328795
15-Jun-2000,-4.70450161049473
16-Jun-2000,-5.11686999466328
17-Jun-2000,-5.51928506406973
18-Jun-2000,-5.7710788944925
19-Jun-2000,-5.97033441938091
20-Jun-2000,-6.31262357284383
21-Jun-2000,-6.682537596373
22-Jun-2000,-6.89308103334801
23-Jun-2000,-7.0591835944615
24-Jun-2000,-7.28401543116031
25-Jun-2000,-7.48049513388718
26-Jun-2000,-7.54846606824866
27-Jun-2000,-7.58298890809187
28-Jun-2000,-7.66585166098213
29-Jun-2000,-7.78364498992805
30-Jun-2000,-7.93853586791046
01-Jul-2000,-8.03126335537542
02-Jul-2000,-8.15143676704498
03-Jul-2000,-8.31169544598374
04-Jul-2000,-8.43856084986413
05-Jul-2000,-8.54302548546191
06-Jul-2000,-8.67697080914798
07-Jul-2000,-8.80304935071972
08-Jul-2000,-8.8991006119629
09-Jul-2000,-8.98217802278499
10-Jul-2000,-9.10959570077597
11-Jul-2000,-9.27719057457706
12-Jul-2000,-9.44904583140475
13-Jul-2000,-9.52915335480896
14-Jul-2000,-9.53473917117727
15-Jul-2000,-9.63622325978741
16-Jul-2000,-9.73917341596039
17-Jul-2000,-9.7591603892582
18-Jul-2000,-9.72010230642608
