Date,Inst_flow,Cumu_flow
07-Dec-1997,0.167170979253571,NaN
08-Dec-1997,0.116151211592916,NaN
09-Dec-1997,0.107357786063161,NaN
10-Dec-1997,0.0808250443580375,NaN
11-Dec-1997,-0.0753845256565271,NaN
12-Dec-1997,-0.0805727683544017,NaN
13-Dec-1997,0.0176161548283439,NaN
14-Dec-1997,0.190673747949656,NaN
15-Dec-1997,0.229819269832969,NaN
16-Dec-1997,0.573326327173349,NaN
17-Dec-1997,0.300642453076122,NaN
18-Dec-1997,-0.0231342164949007,NaN
19-Dec-1997,-0.147080177963606,NaN
20-Dec-1997,-0.124392564908179,NaN
21-Dec-1997,-0.189545250923834,NaN
22-Dec-1997,-0.100761445805744,NaN
23-Dec-1997,-0.115499458238329,NaN
24-Dec-1997,-0.273930866648009,NaN
25-Dec-1997,-0.269140681402245,NaN
26-Dec-1997,-0.340019560114827,NaN
27-Dec-1997,-0.229495448905959,NaN
28-Dec-1997,NaN,NaN
29-Dec-1997,NaN,NaN
30-Dec-1997,NaN,NaN
31-Dec-1997,NaN,NaN
01-Jan-1998,NaN,NaN
02-Jan-1998,NaN,NaN
03-Jan-1998,NaN,NaN
04-Jan-1998,NaN,NaN
05-Jan-1998,NaN,NaN
06-Jan-1998,NaN,NaN
07-Jan-1998,NaN,NaN
08-Jan-1998,NaN,NaN
09-Jan-1998,NaN,NaN
10-Jan-1998,NaN,NaN
11-Jan-1998,NaN,NaN
12-Jan-1998,NaN,NaN
13-Jan-1998,NaN,NaN
14-Jan-1998,NaN,NaN
15-Jan-1998,NaN,NaN
16-Jan-1998,NaN,NaN
17-Jan-1998,NaN,NaN
18-Jan-1998,NaN,NaN
19-Jan-1998,NaN,NaN
20-Jan-1998,NaN,NaN
21-Jan-1998,NaN,NaN
22-Jan-1998,NaN,NaN
23-Jan-1998,NaN,NaN
24-Jan-1998,NaN,NaN
25-Jan-1998,NaN,NaN
26-Jan-1998,NaN,NaN
27-Jan-1998,NaN,NaN
28-Jan-1998,NaN,NaN
29-Jan-1998,NaN,NaN
30-Jan-1998,NaN,NaN
31-Jan-1998,NaN,NaN
01-Feb-1998,NaN,NaN
02-Feb-1998,NaN,NaN
03-Feb-1998,NaN,NaN
04-Feb-1998,NaN,NaN
05-Feb-1998,NaN,NaN
06-Feb-1998,NaN,NaN
07-Feb-1998,NaN,NaN
08-Feb-1998,NaN,NaN
09-Feb-1998,NaN,NaN
10-Feb-1998,NaN,NaN
11-Feb-1998,NaN,NaN
12-Feb-1998,NaN,NaN
13-Feb-1998,NaN,NaN
14-Feb-1998,NaN,NaN
15-Feb-1998,NaN,NaN
16-Feb-1998,NaN,NaN
17-Feb-1998,NaN,NaN
18-Feb-1998,NaN,NaN
19-Feb-1998,NaN,NaN
20-Feb-1998,NaN,NaN
21-Feb-1998,NaN,NaN
22-Feb-1998,NaN,NaN
23-Feb-1998,NaN,NaN
24-Feb-1998,NaN,NaN
25-Feb-1998,NaN,NaN
26-Feb-1998,NaN,NaN
27-Feb-1998,NaN,NaN
28-Feb-1998,NaN,NaN
01-Mar-1998,NaN,NaN
02-Mar-1998,NaN,NaN
03-Mar-1998,NaN,NaN
04-Mar-1998,NaN,NaN
05-Mar-1998,NaN,NaN
06-Mar-1998,NaN,NaN
07-Mar-1998,NaN,NaN
08-Mar-1998,NaN,NaN
09-Mar-1998,NaN,NaN
10-Mar-1998,NaN,NaN
11-Mar-1998,NaN,NaN
12-Mar-1998,NaN,NaN
13-Mar-1998,NaN,NaN
14-Mar-1998,NaN,NaN
15-Mar-1998,NaN,NaN
16-Mar-1998,NaN,NaN
17-Mar-1998,NaN,NaN
18-Mar-1998,NaN,NaN
19-Mar-1998,NaN,NaN
20-Mar-1998,NaN,NaN
21-Mar-1998,NaN,NaN
22-Mar-1998,NaN,NaN
23-Mar-1998,NaN,NaN
24-Mar-1998,NaN,NaN
25-Mar-1998,NaN,NaN
26-Mar-1998,NaN,NaN
27-Mar-1998,NaN,NaN
28-Mar-1998,NaN,NaN
29-Mar-1998,NaN,NaN
30-Mar-1998,NaN,NaN
31-Mar-1998,NaN,NaN
01-Apr-1998,NaN,NaN
02-Apr-1998,NaN,NaN
03-Apr-1998,NaN,NaN
04-Apr-1998,NaN,NaN
05-Apr-1998,NaN,NaN
06-Apr-1998,NaN,NaN
07-Apr-1998,NaN,NaN
08-Apr-1998,NaN,NaN
09-Apr-1998,NaN,NaN
10-Apr-1998,NaN,NaN
11-Apr-1998,NaN,NaN
12-Apr-1998,NaN,NaN
13-Apr-1998,NaN,NaN
14-Apr-1998,NaN,NaN
15-Apr-1998,NaN,NaN
16-Apr-1998,NaN,NaN
17-Apr-1998,NaN,NaN
18-Apr-1998,NaN,NaN
19-Apr-1998,NaN,NaN
20-Apr-1998,NaN,NaN
21-Apr-1998,NaN,NaN
22-Apr-1998,NaN,NaN
23-Apr-1998,NaN,NaN
24-Apr-1998,NaN,NaN
25-Apr-1998,NaN,NaN
26-Apr-1998,NaN,NaN
27-Apr-1998,NaN,NaN
28-Apr-1998,NaN,NaN
29-Apr-1998,NaN,NaN
30-Apr-1998,NaN,NaN
01-May-1998,NaN,NaN
02-May-1998,NaN,NaN
03-May-1998,NaN,NaN
04-May-1998,-0.262932330208135,-11.0194237302132
05-May-1998,-0.183240419234189,-11.2024486363329
06-May-1998,-0.12636941096899,-11.3296859019021
07-May-1998,-0.126183096975638,-11.457069043375
08-May-1998,-0.210256122970128,-11.6669935077724
09-May-1998,-0.173266539867617,-11.8393787151563
10-May-1998,-0.191269379403476,-12.0302779946624
11-May-1998,-0.225159893588918,-12.2551779463427
12-May-1998,-0.248228211673217,-12.503322630627
13-May-1998,-0.272049784474723,-12.77564362047
14-May-1998,-0.222655850762614,-12.9984051034469
15-May-1998,-0.174630991743992,-13.1732583701212
16-May-1998,-0.200136686784739,-13.373712491375
17-May-1998,-0.161084796402401,-13.5349983262009
18-May-1998,-0.136414502502179,-13.6714561330369
19-May-1998,-0.162270698154781,-13.8344071379883
20-May-1998,-0.170419443629287,-14.0050435830761
21-May-1998,-0.162517506409304,-14.1671156606347
22-May-1998,-0.169095753668868,-14.3357523123497
23-May-1998,-0.156629539398023,-14.4917844585065
24-May-1998,-0.0882766454621026,-14.579611111008
25-May-1998,-0.0706979456268191,-14.6500038024187
26-May-1998,-0.0586044399490272,-14.7083228337318
27-May-1998,-0.0761605312815413,-14.7840993492901
28-May-1998,-0.152167201044224,-14.9360555308345
29-May-1998,-0.0519369871116925,-14.987858906865
30-May-1998,0.096583652027604,-14.891075485003
31-May-1998,-0.0228387289679748,-14.9139796564856
01-Jun-1998,-0.118104260081331,-15.0321844089212
02-Jun-1998,0.0268571710027213,-15.0054060771823
03-Jun-1998,0.0585194772995397,-14.9469202532965
04-Jun-1998,0.042680307323794,-14.9040219184936
05-Jun-1998,0.00971981557751194,-14.8941365453613
06-Jun-1998,-0.122676550544232,-15.0167236660905
07-Jun-1998,-0.157780357243172,-15.1745240632232
08-Jun-1998,-0.0845457872717264,-15.259427462804
09-Jun-1998,-0.0857381161383489,-15.3456958385007
10-Jun-1998,-0.0861957221392975,-15.4324950920545
11-Jun-1998,-0.0990100155451107,-15.5318617010051
12-Jun-1998,-0.239694175958053,-15.7718262824295
13-Jun-1998,-0.279806465816406,-16.0519957247534
14-Jun-1998,-0.181808551784012,-16.2339215296597
15-Jun-1998,-0.179301084875336,-16.4134339232815
16-Jun-1998,-0.272732518634609,-16.6864684616959
17-Jun-1998,-0.362570088341105,-17.0489959240708
18-Jun-1998,-0.381775020933741,-17.4304230513631
19-Jun-1998,-0.323398011408047,-17.7536638015761
20-Jun-1998,-0.336499404360261,-18.0900948674266
21-Jun-1998,-0.350117198119604,-18.4397549893837
22-Jun-1998,-0.256827354797772,-18.6959735068013
23-Jun-1998,-0.134549076060008,-18.8302041879457
24-Jun-1998,-0.0868552742092054,-18.9168109293451
25-Jun-1998,-0.0615937174667524,-18.9782062608176
26-Jun-1998,-0.0846295062656867,-19.0628226558547
27-Jun-1998,-0.148123784988545,-19.2111636081682
28-Jun-1998,-0.272062490982668,-19.4832626674968
29-Jun-1998,-0.2026658180704,-19.6858621198621
30-Jun-1998,-0.154345693858591,-19.8403738918971
01-Jul-1998,-0.152847380895126,-19.9934833321067
02-Jul-1998,-0.198700420430801,-20.1924035421165
03-Jul-1998,-0.227630455210663,-20.4200552791343
04-Jul-1998,-0.213220371798085,-20.6334312791998
05-Jul-1998,-0.253309554449028,-20.8870394562731
06-Jul-1998,-0.329615793078425,-21.2168544877005
07-Jul-1998,-0.337513632923853,-21.5543783936013
08-Jul-1998,-0.277933654811552,-21.8324134214969
09-Jul-1998,-0.277274929085079,-22.1098947351982
10-Jul-1998,-0.238842516290708,-22.3487015639401
11-Jul-1998,-0.181870213510711,-22.5304161471482
12-Jul-1998,-0.171623987151391,-22.701864201539
13-Jul-1998,-0.199749031693767,-22.9015104210875
14-Jul-1998,-0.158816878910673,-23.0602229184722
15-Jul-1998,-0.157872688909599,-23.2181502910674
16-Jul-1998,-0.181936961046591,-23.3999531480812
17-Jul-1998,-0.146139072544599,-23.5460146602166
18-Jul-1998,-0.183498227111348,-23.7295861828037
19-Jul-1998,-0.239546926987549,-23.9692249011813
20-Jul-1998,-0.364411933300393,-24.3340921662217
21-Jul-1998,-0.35594335394814,-24.6901020177393
22-Jul-1998,-0.276597619268822,-24.9667804473545
23-Jul-1998,-0.286347098367011,-25.2537766564025
24-Jul-1998,-0.323209808844469,-25.5773230688684
25-Jul-1998,-0.249993451584352,-25.826898174295
26-Jul-1998,-0.175180815605476,-26.0017455430169
27-Jul-1998,-0.0550909537243763,-26.0568332525912
28-Jul-1998,-0.0262284477237143,-26.0829107201525
29-Jul-1998,-0.0209624601611552,-26.1035318288729
30-Jul-1998,-0.0317627834256811,-26.1350678618785
31-Jul-1998,-0.061162830717051,-26.1959156156567
01-Aug-1998,-0.115021767620342,-26.310734163142
02-Aug-1998,-0.193075068300886,-26.5035913022148
03-Aug-1998,-0.120306657057619,-26.6235756629132
04-Aug-1998,-0.145927731617647,-26.7691870540669
05-Aug-1998,-0.124906070542564,-26.8936957552216
06-Aug-1998,-0.0559695129243439,-26.9495578336733
07-Aug-1998,-0.10189989710158,-27.0511432419857
08-Aug-1998,-0.156460068097329,-27.2068402798047
09-Aug-1998,-0.172388905400907,-27.3781682271012
10-Aug-1998,-0.153269331463016,-27.5308540086149
11-Aug-1998,-0.138059969411447,-27.668631695041
12-Aug-1998,-0.186490155667028,-27.8547194103372
13-Aug-1998,-0.186460640454874,-28.0407162836478
14-Aug-1998,-0.041969342814919,-28.0822824522558
15-Aug-1998,0.0046583489441302,-28.0775199034633
16-Aug-1998,0.0173981372101077,-28.0598001211992
17-Aug-1998,-0.0108303383467106,-28.0702660388245
18-Aug-1998,-0.0718903917528713,-28.1417881668255
19-Aug-1998,-0.0591942563924902,-28.2005926048168
20-Aug-1998,0.00741431495333902,-28.1929183756955
21-Aug-1998,0.0225062132239643,-28.1702112064166
22-Aug-1998,0.00107823205821165,-28.1687833460236
23-Aug-1998,-0.0212299562042707,-28.1895343114315
24-Aug-1998,-0.0724576675922624,-28.2616871675831
25-Aug-1998,-0.150510248318184,-28.4117713481209
26-Aug-1998,-0.0852960861678179,-28.4964439821531
27-Aug-1998,-0.108183928296597,-28.6042916275112
28-Aug-1998,-0.0936107639513092,-28.6974791056117
29-Aug-1998,0.0394849025113823,-28.6575832049543
30-Aug-1998,-0.0780590883463461,-28.7353869237958
31-Aug-1998,-0.179117791742813,-28.9139639514545
01-Sep-1998,-0.170439772707254,-29.083764636914
02-Sep-1998,-0.192831973948016,-29.2762871925145
03-Sep-1998,-0.223938140432049,-29.4998838115761
04-Sep-1998,-0.181075498463688,-29.6805542870258
05-Sep-1998,-0.111598938826583,-29.7918358997993
06-Sep-1998,-0.0651235818715509,-29.8566608119277
07-Sep-1998,-0.0293972819822962,-29.886118881613
08-Sep-1998,-0.0355759734260436,-29.9217811176457
09-Sep-1998,-0.0816117216307594,-30.0033521809805
10-Sep-1998,-0.114135959464693,-30.1171773423632
11-Sep-1998,-0.169372363676504,-30.2864678385827
12-Sep-1998,-0.270614219123189,-30.5569226284057
13-Sep-1998,-0.239630142563136,-30.7963201161491
14-Sep-1998,-0.251327361296196,-31.0474735364104
15-Sep-1998,-0.177931861698326,-31.2250142399606
16-Sep-1998,0.00977984754779302,-31.2150212183797
17-Sep-1998,-0.00749143764909829,-31.2225361407698
18-Sep-1998,0.0401407612501545,-31.1822423941418
19-Sep-1998,-0.0780096100072548,-31.2599830973708
20-Sep-1998,-0.183236417075384,-31.4427860038481
21-Sep-1998,-0.170872311654323,-31.6127753039616
22-Sep-1998,-0.235673858312911,-31.8477057649847
23-Sep-1998,-0.157468373885642,-32.0045567376195
24-Sep-1998,-0.0375288013467394,-32.0415295484924
25-Sep-1998,-0.0520294780074413,-32.0926453457604
26-Sep-1998,-0.0540100061329035,-32.1456906229296
27-Sep-1998,-0.0743523849192739,-32.2191744758821
28-Sep-1998,-0.0039497366274391,-32.222350924503
29-Sep-1998,0.0171991376404953,-32.2046474832551
30-Sep-1998,-0.0766663314912996,-32.2807575023902
01-Oct-1998,0.0285035491715208,-32.2514819315289
02-Oct-1998,0.156709624112235,NaN
03-Oct-1998,0.125417899873901,NaN
04-Oct-1998,0.104004315623432,NaN
05-Oct-1998,0.0307496287057026,NaN
06-Oct-1998,-0.0327076894098297,NaN
07-Oct-1998,0.0684741803385158,NaN
08-Oct-1998,0.178507082682928,NaN
09-Oct-1998,0.127264093200314,NaN
10-Oct-1998,0.122122847468616,NaN
11-Oct-1998,0.0924651587389838,NaN
12-Oct-1998,0.155183829906249,NaN
13-Oct-1998,0.0997058555691023,NaN
14-Oct-1998,0.0194794440808567,NaN
15-Oct-1998,0.00697408991230231,NaN
16-Oct-1998,-0.00792999155362795,NaN
17-Oct-1998,-0.0423661250167926,NaN
18-Oct-1998,-0.161258998046861,NaN
19-Oct-1998,-0.252271894561698,NaN
20-Oct-1998,-0.141357961892132,NaN
21-Oct-1998,-0.0921021445520321,NaN
22-Oct-1998,-0.0418793563275201,NaN
23-Oct-1998,0.00270289098364116,NaN
24-Oct-1998,0.0731188467742964,NaN
25-Oct-1998,0.0679770873522192,NaN
26-Oct-1998,-0.0114152148212625,NaN
27-Oct-1998,-0.0416340560874985,NaN
28-Oct-1998,-0.0288061759434786,NaN
29-Oct-1998,0.0407855166369082,NaN
30-Oct-1998,-0.0105687117109872,NaN
31-Oct-1998,0.0225248033226558,NaN
01-Nov-1998,0.030722098627005,NaN
02-Nov-1998,0.0267501533077208,NaN
03-Nov-1998,-0.00745654240202915,NaN
04-Nov-1998,-0.00980697387430504,NaN
05-Nov-1998,-0.00679638610644169,NaN
06-Nov-1998,0.119404912437531,NaN
07-Nov-1998,0.111542646429081,NaN
08-Nov-1998,0.00472203796826886,NaN
09-Nov-1998,-0.00755822059437861,NaN
10-Nov-1998,0.129384016437992,NaN
11-Nov-1998,0.134114020098336,NaN
12-Nov-1998,0.0985994371531932,NaN
13-Nov-1998,0.192679801938961,NaN
14-Nov-1998,0.185540264123031,NaN
15-Nov-1998,0.313755021619525,NaN
16-Nov-1998,0.203956732713804,NaN
17-Nov-1998,0.10106049669485,NaN
18-Nov-1998,0.0811612216223168,NaN
19-Nov-1998,0.139582315092429,NaN
20-Nov-1998,0.382976521080297,NaN
