Date,Inst_flow,Cumu_flow
07-Dec-1997,0.175087528630903,NaN
08-Dec-1997,0.117609658569933,NaN
09-Dec-1997,0.10784231406609,NaN
10-Dec-1997,0.0836308143757988,NaN
11-Dec-1997,-0.0714518923004313,NaN
12-Dec-1997,-0.0782495400643506,NaN
13-Dec-1997,0.016028293580483,NaN
14-Dec-1997,0.196329188600402,NaN
15-Dec-1997,0.22093319510251,NaN
16-Dec-1997,0.583817385336301,NaN
17-Dec-1997,0.299509802521785,NaN
18-Dec-1997,-0.0222749801976004,NaN
19-Dec-1997,-0.151250555846664,NaN
20-Dec-1997,-0.124788702707449,NaN
21-Dec-1997,-0.194997587842502,NaN
22-Dec-1997,-0.102632026556737,NaN
23-Dec-1997,-0.116778490517603,NaN
24-Dec-1997,-0.277402115153803,NaN
25-Dec-1997,-0.264078993166091,NaN
26-Dec-1997,-0.349051645880272,NaN
27-Dec-1997,-0.223924737029209,NaN
28-Dec-1997,NaN,NaN
29-Dec-1997,NaN,NaN
30-Dec-1997,NaN,NaN
31-Dec-1997,NaN,NaN
01-Jan-1998,NaN,NaN
02-Jan-1998,NaN,NaN
03-Jan-1998,NaN,NaN
04-Jan-1998,NaN,NaN
05-Jan-1998,NaN,NaN
06-Jan-1998,NaN,NaN
07-Jan-1998,NaN,NaN
08-Jan-1998,NaN,NaN
09-Jan-1998,NaN,NaN
10-Jan-1998,NaN,NaN
11-Jan-1998,NaN,NaN
12-Jan-1998,NaN,NaN
13-Jan-1998,NaN,NaN
14-Jan-1998,NaN,NaN
15-Jan-1998,NaN,NaN
16-Jan-1998,NaN,NaN
17-Jan-1998,NaN,NaN
18-Jan-1998,NaN,NaN
19-Jan-1998,NaN,NaN
20-Jan-1998,NaN,NaN
21-Jan-1998,NaN,NaN
22-Jan-1998,NaN,NaN
23-Jan-1998,NaN,NaN
24-Jan-1998,NaN,NaN
25-Jan-1998,NaN,NaN
26-Jan-1998,NaN,NaN
27-Jan-1998,NaN,NaN
28-Jan-1998,NaN,NaN
29-Jan-1998,NaN,NaN
30-Jan-1998,NaN,NaN
31-Jan-1998,NaN,NaN
01-Feb-1998,NaN,NaN
02-Feb-1998,NaN,NaN
03-Feb-1998,NaN,NaN
04-Feb-1998,NaN,NaN
05-Feb-1998,NaN,NaN
06-Feb-1998,NaN,NaN
07-Feb-1998,NaN,NaN
08-Feb-1998,NaN,NaN
09-Feb-1998,NaN,NaN
10-Feb-1998,NaN,NaN
11-Feb-1998,NaN,NaN
12-Feb-1998,NaN,NaN
13-Feb-1998,NaN,NaN
14-Feb-1998,NaN,NaN
15-Feb-1998,NaN,NaN
16-Feb-1998,NaN,NaN
17-Feb-1998,NaN,NaN
18-Feb-1998,NaN,NaN
19-Feb-1998,NaN,NaN
20-Feb-1998,NaN,NaN
21-Feb-1998,NaN,NaN
22-Feb-1998,NaN,NaN
23-Feb-1998,NaN,NaN
24-Feb-1998,NaN,NaN
25-Feb-1998,NaN,NaN
26-Feb-1998,NaN,NaN
27-Feb-1998,NaN,NaN
28-Feb-1998,NaN,NaN
01-Mar-1998,NaN,NaN
02-Mar-1998,NaN,NaN
03-Mar-1998,NaN,NaN
04-Mar-1998,NaN,NaN
05-Mar-1998,NaN,NaN
06-Mar-1998,NaN,NaN
07-Mar-1998,NaN,NaN
08-Mar-1998,NaN,NaN
09-Mar-1998,NaN,NaN
10-Mar-1998,NaN,NaN
11-Mar-1998,NaN,NaN
12-Mar-1998,NaN,NaN
13-Mar-1998,NaN,NaN
14-Mar-1998,NaN,NaN
15-Mar-1998,NaN,NaN
16-Mar-1998,NaN,NaN
17-Mar-1998,NaN,NaN
18-Mar-1998,NaN,NaN
19-Mar-1998,NaN,NaN
20-Mar-1998,NaN,NaN
21-Mar-1998,NaN,NaN
22-Mar-1998,NaN,NaN
23-Mar-1998,NaN,NaN
24-Mar-1998,NaN,NaN
25-Mar-1998,NaN,NaN
26-Mar-1998,NaN,NaN
27-Mar-1998,NaN,NaN
28-Mar-1998,NaN,NaN
29-Mar-1998,NaN,NaN
30-Mar-1998,NaN,NaN
31-Mar-1998,NaN,NaN
01-Apr-1998,NaN,NaN
02-Apr-1998,NaN,NaN
03-Apr-1998,NaN,NaN
04-Apr-1998,NaN,NaN
05-Apr-1998,NaN,NaN
06-Apr-1998,NaN,NaN
07-Apr-1998,NaN,NaN
08-Apr-1998,NaN,NaN
09-Apr-1998,NaN,NaN
10-Apr-1998,NaN,NaN
11-Apr-1998,NaN,NaN
12-Apr-1998,NaN,NaN
13-Apr-1998,NaN,NaN
14-Apr-1998,NaN,NaN
15-Apr-1998,NaN,NaN
16-Apr-1998,NaN,NaN
17-Apr-1998,NaN,NaN
18-Apr-1998,NaN,NaN
19-Apr-1998,NaN,NaN
20-Apr-1998,NaN,NaN
21-Apr-1998,NaN,NaN
22-Apr-1998,NaN,NaN
23-Apr-1998,NaN,NaN
24-Apr-1998,NaN,NaN
25-Apr-1998,NaN,NaN
26-Apr-1998,NaN,NaN
27-Apr-1998,NaN,NaN
28-Apr-1998,NaN,NaN
29-Apr-1998,NaN,NaN
30-Apr-1998,NaN,NaN
01-May-1998,NaN,NaN
02-May-1998,NaN,NaN
03-May-1998,NaN,NaN
04-May-1998,-0.273571614462937,-33.9228801934043
05-May-1998,-0.185186886812006,-34.1080670802163
06-May-1998,-0.132087519689567,-34.2401545999059
07-May-1998,-0.126858771029347,-34.3670133709352
08-May-1998,-0.214483712541006,-34.5814970834762
09-May-1998,-0.173341355815352,-34.7548384392916
10-May-1998,-0.194583268171805,-34.9494217074634
11-May-1998,-0.232950866280723,-35.1823725737441
12-May-1998,-0.255148422191387,-35.4375209959355
13-May-1998,-0.276679146655158,-35.7142001425906
14-May-1998,-0.232029754926493,-35.9462298975171
15-May-1998,-0.18044814675885,-36.126678044276
16-May-1998,-0.203860073024769,-36.3305381173008
17-May-1998,-0.170123638080719,-36.5006617553815
18-May-1998,-0.138224146388656,-36.6388859017701
19-May-1998,-0.168618321142239,-36.8075042229124
20-May-1998,-0.168293269131382,-36.9757974920438
21-May-1998,-0.161612416559786,-37.1374099086035
22-May-1998,-0.182676940241793,-37.3200868488453
23-May-1998,-0.169857779757211,-37.4899446286025
24-May-1998,-0.0936023625267764,-37.5835469911293
25-May-1998,-0.0736621034044401,-37.6572090945337
26-May-1998,-0.0639643454449934,-37.7211734399787
27-May-1998,-0.0791197712431982,-37.8002932112219
28-May-1998,-0.160500847678685,-37.9607940589006
29-May-1998,-0.0656193202886203,-38.0264133791892
30-May-1998,0.0880290313574929,-37.9383843478318
31-May-1998,-0.0210385398572903,-37.959422887689
01-Jun-1998,-0.113930042150766,-38.0733529298398
02-Jun-1998,0.0253597110389678,-38.0479932188008
03-Jun-1998,0.0560047558939155,-37.9919884629069
04-Jun-1998,0.0393223008021353,-37.9526661621048
05-Jun-1998,0.0125886820619227,-37.9400774800429
06-Jun-1998,-0.116046737537284,-38.0561242175801
07-Jun-1998,-0.152380280421848,-38.208504498002
08-Jun-1998,-0.0822715409312694,-38.2907760389333
09-Jun-1998,-0.0845305297936455,-38.3753065687269
10-Jun-1998,-0.0824761367877028,-38.4577827055146
11-Jun-1998,-0.095523274396964,-38.5533059799116
12-Jun-1998,-0.236773674286028,-38.7900796541976
13-Jun-1998,-0.275287708990421,-39.065367363188
14-Jun-1998,-0.175697803936687,-39.2410651671247
15-Jun-1998,-0.169853692788847,-39.4109188599136
16-Jun-1998,-0.269093320951606,-39.6800121808652
17-Jun-1998,-0.359998634172936,-40.0400108150381
18-Jun-1998,-0.375897815993203,-40.4159086310313
19-Jun-1998,-0.319748217770429,-40.7356568488017
20-Jun-1998,-0.337191198220607,-41.0728480470223
21-Jun-1998,-0.351165993588317,-41.4240140406107
22-Jun-1998,-0.260487093337754,-41.6845011339484
23-Jun-1998,-0.136090819564549,-41.820591953513
24-Jun-1998,-0.0902951772417094,-41.9108871307547
25-Jun-1998,-0.0620144807715882,-41.9729016115263
26-Jun-1998,-0.0822013301309394,-42.0551029416572
27-Jun-1998,-0.148507976213876,-42.2036109178711
28-Jun-1998,-0.277825130194243,-42.4814360480653
29-Jun-1998,-0.204113407085174,-42.6855494551505
30-Jun-1998,-0.15837399350376,-42.8439234486543
01-Jul-1998,-0.155466604393302,-42.9993900530476
02-Jul-1998,-0.202582733626901,-43.2019727866745
03-Jul-1998,-0.230154948388009,-43.4321277350625
04-Jul-1998,-0.21429495983047,-43.6464226948929
05-Jul-1998,-0.254134830045197,-43.9005575249381
06-Jul-1998,-0.325239912060541,-44.2257974369987
07-Jul-1998,-0.336176513745878,-44.5619739507446
08-Jul-1998,-0.278904992417034,-44.8408789431616
09-Jul-1998,-0.277229551618868,-45.1181084947805
10-Jul-1998,-0.241562705406824,-45.3596712001873
11-Jul-1998,-0.186382497881692,-45.546053698069
12-Jul-1998,-0.179093617712852,-45.7251473157818
13-Jul-1998,-0.20487692261537,-45.9300242383972
14-Jul-1998,-0.162896999610369,-46.0929212380076
15-Jul-1998,-0.164899286496281,-46.2578205245038
16-Jul-1998,-0.189724213757461,-46.4475447382613
17-Jul-1998,-0.15152342807588,-46.5990681663372
18-Jul-1998,-0.18514808648236,-46.7842162528195
19-Jul-1998,-0.241451055784753,-47.0256673086043
20-Jul-1998,-0.364946702620646,-47.3906140112249
21-Jul-1998,-0.355946926790442,-47.7465609380154
22-Jul-1998,-0.276584447244831,-48.0231453852602
23-Jul-1998,-0.281118547053189,-48.3042639323134
24-Jul-1998,-0.324252836871836,-48.6285167691852
25-Jul-1998,-0.246235198454821,-48.87475196764
26-Jul-1998,-0.174054232184271,-49.0488061998243
27-Jul-1998,-0.0506775197995919,-49.0994837196239
28-Jul-1998,-0.0208085880168548,-49.1202923076408
29-Jul-1998,-0.00695306804979581,-49.1272453756906
30-Jul-1998,-0.0126719745155795,-49.1399173502061
31-Jul-1998,-0.0487319375941159,-49.1886492878002
01-Aug-1998,-0.107131557491409,-49.2957808452917
02-Aug-1998,-0.193674722839281,-49.4894555681309
03-Aug-1998,-0.117328587672634,-49.6067841558036
04-Aug-1998,-0.147038067154888,-49.7538222229585
05-Aug-1998,-0.121056692281465,-49.8748789152399
06-Aug-1998,-0.0520225683104104,-49.9269014835503
07-Aug-1998,-0.0984691540954169,-50.0253706376458
08-Aug-1998,-0.152118230518128,-50.1774888681639
09-Aug-1998,-0.169827195865834,-50.3473160640297
10-Aug-1998,-0.148851578785891,-50.4961676428156
11-Aug-1998,-0.131485923881685,-50.6276535666973
12-Aug-1998,-0.178311516385721,-50.805965083083
13-Aug-1998,-0.180522312394881,-50.9864873954779
14-Aug-1998,-0.0369381018856708,-51.0234254973636
15-Aug-1998,0.00571427242757625,-51.017711224936
16-Aug-1998,0.0186889526252534,-50.9990222723107
17-Aug-1998,-0.0135695325227337,-51.0125918048335
18-Aug-1998,-0.0668460961364286,-51.0794379009699
19-Aug-1998,-0.0562158913215622,-51.1356537922914
20-Aug-1998,0.00989229103414393,-51.1257615012573
21-Aug-1998,0.0255295383886123,-51.1002319628687
22-Aug-1998,0.00490867485082585,-51.0953232880179
23-Aug-1998,-0.0165871016084601,-51.1119103896263
24-Aug-1998,-0.0663951462162958,-51.1783055358426
25-Aug-1998,-0.149170295996826,-51.3274758318395
26-Aug-1998,-0.0860209710008871,-51.4134968028403
27-Aug-1998,-0.10453185009322,-51.5180286529336
28-Aug-1998,-0.0930730769033851,-51.6111017298369
29-Aug-1998,0.0439056202375402,-51.5671961095994
30-Aug-1998,-0.074189478315199,-51.6413855879146
31-Aug-1998,-0.165198968107599,-51.8065845560222
01-Sep-1998,-0.169702158519292,-51.9762867145415
02-Sep-1998,-0.187208216248904,-52.1634949307904
03-Sep-1998,-0.217841222560647,-52.381336153351
04-Sep-1998,-0.166551834993776,-52.5478879883448
05-Sep-1998,-0.103830664011016,-52.6517186523558
06-Sep-1998,-0.0622196422643585,-52.7139382946202
07-Sep-1998,-0.0238733350657773,-52.737811629686
08-Sep-1998,-0.0351922715619708,-52.7730039012479
09-Sep-1998,-0.0843373997640183,-52.857341301012
10-Sep-1998,-0.114922312756382,-52.9722636137683
11-Sep-1998,-0.168906922352248,-53.1411705361206
12-Sep-1998,-0.261839046071372,-53.403009582192
13-Sep-1998,-0.224938882757119,-53.6279484649491
14-Sep-1998,-0.241742384550622,-53.8696908494997
15-Sep-1998,-0.170091885873266,-54.039782735373
16-Sep-1998,0.0146735271561976,-54.0251092082168
17-Sep-1998,-0.0105967920421112,-54.0357060002589
18-Sep-1998,0.0405323248821093,-53.9951736753768
19-Sep-1998,-0.0896367073918054,-54.0848103827686
20-Sep-1998,-0.194596912091412,-54.27940729486
21-Sep-1998,-0.156396020491953,-54.4358033153519
22-Sep-1998,-0.225085577397333,-54.6608888927493
23-Sep-1998,-0.150484816283589,-54.8113737090329
24-Sep-1998,-0.0325524750403186,-54.8439261840732
25-Sep-1998,-0.0473774081490712,-54.8913035922223
26-Sep-1998,-0.0439328865926575,-54.9352364788149
27-Sep-1998,-0.0638256440862019,-54.9990621229011
28-Sep-1998,-0.000489039197021291,-54.9995511620981
29-Sep-1998,0.0143896722485904,-54.9851614898495
30-Sep-1998,-0.0774457108972198,-55.0626072007468
01-Oct-1998,0.0291619139943479,-55.0334452867524
02-Oct-1998,0.159035137347326,-54.8744101494051
03-Oct-1998,0.12299749455411,-54.751412654851
04-Oct-1998,0.0982113872644991,-54.6532012675865
05-Oct-1998,0.0282790069904648,-54.624922260596
06-Oct-1998,-0.034909111762802,-54.6598313723588
07-Oct-1998,0.0617783827923249,-54.5980529895665
08-Oct-1998,0.176203684442529,-54.421849305124
09-Oct-1998,0.123711059259002,-54.298138245865
10-Oct-1998,0.113848766419619,-54.1842894794453
11-Oct-1998,0.0854413415257607,-54.0988481379196
12-Oct-1998,0.145476924212093,-53.9533712137075
13-Oct-1998,0.0875450155102913,-53.8658261981972
14-Oct-1998,0.0112714554045451,-53.8545547427927
15-Oct-1998,-2.98577369741853e-05,-53.8545846005296
16-Oct-1998,-0.0120668678683382,-53.866651468398
17-Oct-1998,-0.0435183692029776,-53.9101698376009
18-Oct-1998,-0.153185970649325,-54.0633558082503
19-Oct-1998,-0.246023912021861,-54.3093797202721
20-Oct-1998,-0.142441815852628,-54.4518215361248
21-Oct-1998,-0.0890673883476619,-54.5408889244724
22-Oct-1998,-0.0422293873143081,-54.5831183117867
23-Oct-1998,0.00263846732485083,-54.5804798444619
24-Oct-1998,0.0659499377797572,-54.5145299066821
25-Oct-1998,0.0574053276208701,-54.4571245790613
26-Oct-1998,-0.00964130281758824,-54.4667658818788
27-Oct-1998,-0.0439666513072055,-54.5107325331861
28-Oct-1998,-0.0274084631439379,-54.53814099633
29-Oct-1998,0.0407256997359387,-54.4974152965941
30-Oct-1998,-0.0182559752754457,-54.5156712718695
31-Oct-1998,0.0163300663619175,-54.4993412055076
01-Nov-1998,0.0173179732759389,-54.4820232322316
02-Nov-1998,0.0167945891274875,-54.4652286431042
03-Nov-1998,-0.0261927053691936,-54.4914213484734
04-Nov-1998,-0.0310563381897129,-54.5224776866631
05-Nov-1998,-0.0152585955031044,-54.5377362821662
06-Nov-1998,0.100724809948902,-54.4370114722173
07-Nov-1998,0.0915309807745273,-54.3454804914427
08-Nov-1998,-0.00126731424591794,-54.3467478056887
09-Nov-1998,-0.0166065702498187,-54.3633543759385
10-Nov-1998,0.119345293010559,-54.2440090829279
